Fighter,has_wiki_page
Chris Beal,True
Chris Brennan,True
Chris Camozzi,True
Chris Cariaso,True
Chris Clements,True
Chris Condo,False
Chris Cope,True
Chris Curtis,True
Chris Daukaus,True
Chris Dempsey,True
Chris Duncan,True
Chris Fishgold,True
Chris Gruetzemacher,True
Chris Gutiérrez,True
Chris Haseman,True
Chris Heatherly,False
Chris Holdsworth,True
Chris Indich,False
Chris Kelades,True
Chris Leben,True
Chris Liguori,False
Chris Lytle,True
Chris Padilla,True
Chris Price,True
Chris Sanford,True
Chris Saunders,True
Chris Spång,False
Chris Tickle,False
Chris Tuchscherer,True
Chris Wade,True
Chris Weidman,True
Chris Wilson,True
Chris de la Rocha,True
Christian Aguilera,True
Christian Colombo,True
Christian Leroy Duncan,True
Christian Morecraft,True
Christian Rodriguez,True
Christian Wellisch,True
Christina Marks,True
Christophe Leininger,True
Christos Giagos,True
Chuck Liddell,True
Chuck O'Neil,True
Cindy Dandois,True
Ciryl Gane,True
Claude Patrick,True
Claudio Puelles,True
Claudio Ribeiro,True
Clay Collard,True
Clay Guida,True
Clay Harvison,True
Clayton Carpenter,False
Clifford Starks,True
Clint Hester,True
Cláudia Gadelha,True
Cláudio Ribeiro,True
Cláudio Silva,True
Cody Brundage,True
Cody Donovan,True
Cody Durden,True
Cody East,False
Cody Garbrandt,True
Cody Gibson,True
Cody Haddon,False
Cody McKenzie,True
Cody Pfister,True
Cody Stamann,True
Colby Covington,True
Colby Thicknesse,False
Cole Escovedo,True
Cole Miller,True
Cole Smith,True
Cole Williams,True
Colin Fletcher,True
Colin Robinson,True
Collin Anglin,False
Collin Hart,False
Colton Smith,True
Connor Matthews,False
Conor McGregor,True
Corey Anderson,True
Corey Hill,True
Cortavious Romious,False
Cortney Casey,True
Cory Hendricks,False
Cory McKenna,True
Cory Sandhagen,True
Cory Walmsley,True
Costas Philippou,True
Court McGee,True
Courtney Turner,True
Crafton Wallace,False
Craig White,True
Cris Cyborg,True
Cristian Quiñonez,False
Cristian Quiñónez,False
Cristiano Marcello,True
Cristina Stanciu,False
Cub Swanson,True
Cung Le,True
Curt Warburton,True
Curtis Blaydes,True
Curtis Millender,True
Curtis Stout,False
Cynthia Calvillo,True
Cyril Asker,True
Cyrille Diabate,True
Cyrille Diabaté,True
César Almeida,True
Da Un Jung,True
Da'Mon Blackshear,False
DaMarques Johnson,True
Daichi Abe,True
Daiju Takase,True
Dakota Bush,False
Dalcha Lungiambula,True
Dale Hartt,True
Damacio Page,True
Damian Grabowski,True
Damian Stasiak,True
Damien Brown,True
Damir Hadžović,True
Damir Ismagulov,True
Damon Jackson,True
Dan Argueta,False
Dan Barrera,True
Dan Bobish,True
Dan Christison,True
Dan Cramer,True
Dan Evensen,True
Dan Hardy,True
Dan Henderson,True
Dan Hooker,True
Dan Ige,True
Dan Kelly,True
Dan Lauzon,True
Dan Miller,True
Dan Moret,False
Dan Severn,True
Dan Stittgen,False
Danaa Batgerel,True
Daniel Argueta,False
Daniel Barez,False
Daniel Bárez,False
Daniel Cormier,True
Daniel Frunza,False
Daniel Jolly,False
Daniel Lacerda,True
Daniel Marcos,True
Daniel Omielańczuk,True
Daniel Pineda,True
Daniel Roberts,True
Daniel Rodriguez,True
Daniel Santos,True
Daniel Sarafian,True
Daniel Spitz,True
Daniel Spohn,True
Daniel Teymur,True
Daniel Zellhuber,True
Daniel da Silva,True
Danielle Taylor,True
Daniil Donchenko,False
Danillo Villefort,True
Danilo Belluardo,False
Danilo Marques,True
Danny Abbadi,False
Danny Barlow,False
Danny Castillo,True
Danny Chavez,True
Danny Downes,True
Danny Henry,True
Danny Martinez,True
Danny Mitchell,True
Danny Roberts,True
Danny Silva,True
Dante Rivera,True
Danyelle Wolf,True
Daria Zheleznyakova,False
Darian Weeks,False
Darko Stošić,True
Daron Cruickshank,True
Darrel Gholar,False
Darrell Horcher,True
Darrell Montague,True
Darren Elkins,True
Darren Stewart,True
Darren Till,True
Darren Uyenoyama,True
Darrick Minner,True
Darrill Schoonover,True
Darrius Flowers,False
Darya Zheleznyakova,False
Dashon Johnson,True
Dave Beneteau,True
Dave Berry,True
Dave Galera,False
Dave Herman,True
Dave Kaplan,True
Dave Menne,True
Dave Roberts,True
Dave Strasser,True
Davey Grant,True
Davi Ramos,True
David Baron,True
David Bielkheden,True
David Branch,True
David Dodd,True
David Dvořák,True
David Heath,True
David Hood,True
David Lee,True
David Levicki,False
David Loiseau,True
David Martínez,True
David Michaud,True
David Mitchell,True
David Onama,True
David Terrell,True
David Teymur,True
David Velasquez,True
David Zawada,True
DeAnna Bennett,True
Dean Barry,False
Dean Lister,True
Deiveson Figueiredo,True
Delson Heleno,False
Demetrious Johnson,True
Demian Maia,True
Denis Kang,True
Denis Stojnić,False
Denis Tiuliulin,False
Denise Gomes,True
Dennis Bermudez,True
Dennis Buzukja,False
Dennis Hallman,True
Dennis Siver,True
Denys Bondar,False
Dequan Townsend,True
Derek Brunson,True
Derek Downey,False
Deron Winn,True
Derrick Krantz,True
Derrick Lewis,True
Derrick Noble,False
Desmond Green,True
Devin Clark,True
Devin Powell,True
Devonte Smith,True
Dhiego Lima,True
Diana Belbiţă,True
Diego Brandao,True
Diego Brandão,True
Diego Lopes,True
Diego Nunes,True
Diego Rivas,True
Diego Sanchez,True
Diego Saraiva,False
Dieuseul Berto,True
Dileno Lopes,False
Din Thomas,True
Dione Barbosa,False
Diyar Nurgozhay,False
Djorden Ribeiro dos Santos,False
Dmitri Stepanov,False
Dmitriy Sosnovskiy,False
Dmitry Smolyakov,False
Dokonjonosuke Mishima,True
Domingo Pilarte,True
Dominic Waters,True
Dominick Cruz,True
Dominick Reyes,True
Dominique Steele,True
Don Frye,True
Don Madge,False
Don Shainis,False
Don'Tale Mayes,True
Donald Cerrone,True
Dong Hyun Kim,True
Dong Hyun Ma,True
Dongi Yang,True
Donnie Chappell,False
Donny Walker,True
Donte Johnson,False
Dorian Price,True
Doug Evans,True
Douglas Silva de Andrade,True
Drakkar Klose,True
Drako Rodriguez,False
Drew Dober,True
Drew Fickett,True
Drew McFedries,True
Dricus du Plessis,True
Duane Ludwig,True
Duda Santana,False
Dustin Hazelett,True
Dustin Jacoby,True
Dustin Kimura,True
Dustin Neace,True
Dustin Ortiz,True
Dustin Pague,True
Dustin Poirier,True
Dustin Stoltzfus,True
Duško Todorović,True
Dwayne Cason,False
Dwight Grant,True
Dylan Andrews,True
Dylan Budka,False
Ebenezer Fontes Braga,True
Ed Herman,True
Eddie Alvarez,True
Eddie Gordon,True
Eddie Mendez,False
Eddie Ruiz,False
Eddie Sanchez,True
Eddie Wineland,True
Eddie Yagin,False
Edgar Chairez,False
Edgar Garcia,True
Edgar García,True
Edilberto de Oliveira,False
Edmen Shahbazyan,True
Ednaldo Oliveira,False
Edson Barboza,True
Eduarda Moura,False
Edward Faaloloto,True
Edwin Dewees,False
Edwin Figueroa,True
Efrain Escudero,True
Eiji Mitsuoka,True
Eldo Dias Xavier,False
Elias Garcia,False
Elias Silverio,True
Elias Silvério,True
Elias Theodorou,True
Elijah Smith,True
Eliot Marshall,True
Elise Reed,True
Elisha Ellison,False
Elizabeth Phillips,True
Elizeu Zaleski dos Santos,True
Elves Brener,False
Elvis Mutapčić,True
Elvis Sinosic,True
Emil Weber Meek,True
Emily Ducote,True
Emily Kagan,True
Emily Whitmire,True
Emmanuel Yarbrough,True
Enrique Barzola,True
Enrique Marín,False
Enson Inoue,True
Eric Martin,True
Eric McConico,False
Eric Nolan,False
Eric Schafer,True
Eric Shelton,True
Eric Spicely,True
Eric Wisely,True
Erick Gonzalez,False
Erick Montaño,False
Erick Silva,True
Ericka Almeida,False
Erik Koch,True
Erik Silva,False
Erin Blanchfield,True
Ernest Chavez,True
Ernesta Kareckaitė,False
Ernie Verdicia,False
Eryk Anders,True
Esteban Ribovics,True
Estevan Payan,False
Ethyn Ewing,False
Eugene Jackson,True
Eugenio Tadeu,True
Evan Dunham,True
Evan Elder,False
Evan Tanner,True
Fabiano Iha,True
Fabiano Scherner,True
Fabio Cherant,True
Fabio Maldonado,True
Fabricio Camoes,True
Fabrício Camões,True
Fabrício Werdum,True
Falaniko Vitale,True
Farid Basharat,True
Farès Ziam,True
Fatima Kline,False
Felice Herrig,True
Felicia Spencer,True
Felipe Arantes,True
Felipe Bunes,False
Felipe Colares,True
Felipe Lima,True
Felipe Olivieri,False
Felipe Silva,True
Felipe dos Santos,True
Felix Mitchell,True
Feng Xiaocan,False
Fernando Bruno,True
Fernando Padilla,False
Fernie Garcia,False
Filip Pejić,False
Flavio Luiz Moura,False
Floyd Sword,False
Forrest Griffin,True
Forrest Petz,True
Fort Campbell,True
Francesco Maturi,False
Francimar Barroso,True
Francis Carmont,True
Francis Marshall,True
Francis Ngannou,True
Francisco Figueiredo,True
Francisco Prado,False
Francisco Rivera,True
Francisco Treviño,True
Francisco Trinaldo,True
Frank Camacho,True
Frank Caracci,False
Frank Hamaker,False
Frank Lester,True
Frank Mir,True
Frank Shamrock,True
Frank Trigg,True
Frankie Edgar,True
Frankie Perez,True
Frankie Saenz,True
Fred Ettish,False
Fredson Paixão,True
Fredy Serrano,True
Fábio Gurgel,True
Fábio Maldonado,True
Gabe Ruediger,True
Gabriel Benítez,True
Gabriel Bonfim,True
Gabriel Gonzaga,True
Gabriel Green,True
Gabriel Miranda,True
Gabriel Santos,True
Gabriel Silva,True
Gabriella Fernandes,False
Gadzhi Omargadzhiev,False
Gadzhimurad Antigulov,True
Gaetano Pirrello,False
Galore Bofando,False
Gan McGee,True
Garett Whiteley,True
Garreth McLellan,True
Garrett Armfield,False
Gary Goodridge,True
Gasan Umalatov,True
Gastón Bolaños,False
Gauge Young,False
Gavin Tucker,True
Geane Herrera,True
Gegard Mousasi,True
Genaro Valdez,False
Genaro Valdèz,False
Genaro Valdéz,False
Genki Sudo,True
Geoff Neal,True
George Roop,True
George Sotiropoulos,True
George Sullivan,True
Georges St-Pierre,True
Gerald Harris,True
Gerald Meerschaert,True
Gerald Strebendt,True
Geraldo de Freitas,True
Gerard Gordeau,True
Germaine de Randamie,True
Gerry Harris,True
Geza Kalman,False
Gian Villante,True
Gideon Ray,True
Giga Chikadze,True
Gil Castillo,True
Gilbert Aldana,False
Gilbert Burns,True
Gilbert Melendez,True
Gilbert Smith,True
Gilbert Urbina,False
Gilbert Yvel,True
Gillian Robertson,True
Gina Mazany,True
Glaico França,False
Gleison Tibau,True
Gloria de Paula,True
Glover Teixeira,True
Godofredo Pepey,True
Goran Reljic,True
Grant Dawson,True
Gray Maynard,True
Greg Hardy,True
Greg Soto,True
Greg Stott,False
Gregor Gillespie,True
Gregory Rodrigues,True
Grigory Popov,False
Guido Cannetti,True
Guilherme Vasconcelos,False
Gunnar Nelson,True
Guram Kutateladze,True
Gustavo Lopez,True
Guto Inocente,True
Guy Mezger,True
Gökhan Saki,True
Hacran Dias,True
Hailey Cowan,False
Hakeem Dawodu,True
Hamdy Abdelwahab,True
Hannah Cifers,True
Hannah Goldy,True
Hans Stringer,True
Harold Howard,True
Harry Hardwick,True
Harry Hunsucker,False
Harry Moskowitz,True
Hatsu Hioki,True
Hayato Sakurai,True
Hayder Hassan,True
Hayisaer Maheshate,False
He-Man Ali Gipson,False
Heath Herring,True
Heather Jo Clark,True
Hector Aldana,True
Hector Lombard,True
Hector Ramirez,True
Hector Sandoval,True
Hector Urbina,True
Henrique da Silva,True
Henry Briones,True
Henry Cejudo,True
Henry Martinez,True
Herbert Burns,True
Hermes Franca,True
Hermes França,True
Hernani Perpétuo,False
Holly Holm,True
Homer Moore,True
Honda Center,True
Horacio Gutiérrez,True
Houston Alexander,True
Houston Dorr,False
Hu Yaozong,True
Hugo Duarte,True
Hugo Viana,True
Humberto Bandenay,True
Humberto Brown,False
Hunter Azure,True
Hyder Amil,True
Hyun Gyu Lim,True
Héctor Lombard,True
Héctor Urbina,True
Ian Entwistle,True
Ian Freeman,True
Ian Garry,True
Ian Heinisch,True
Ian Loveland,True
Ian Machado Garry,True
Ian McCall,True
Iasmin Lucindo,False
Ibo Aslan,True
Icho Larenas,False
Ignacio Bahamondes,True
Igor Araújo,True
Igor Pokrajac,True
Igor Severino,True
Igor Zinoviev,False
Ihor Potieria,False
Ike Villanueva,True
Ikram Aliskerov,True
Ikuhisa Minowa,True
Ildemar Alcantara,True
Ildemar Alcântara,True
Ilia Topuria,True
Iliarde Santos,True
Ilir Latifi,True
Impa Kasanganay,True
Ion Cuțelaba,True
Irene Aldana,True
Irina Alekseeva,True
Irwin Rivera,True
Isaac Dulgarian,False
Isaac Vallie-Flagg,True
Isabella de Pádua,False
Islam Dulatov,True
Islam Makhachev,True
Ismael Bonfim,False
Ismail Naurdiev,True
Israel Adesanya,True
Issei Tamura,True
Istela Nunes,False
Iuri Alcântara,True
Ivan Erslan,False
Ivan Jorge,True
Ivan Menjivar,True
Ivan Salaverry,True
Ivan Serati,False
Ivana Petrović,False
Izabela Badurek,False
J.C. Cottrell,False
JJ Aldrich,True
JP Buys,True
Jack Della Maddalena,True
Jack Hermansson,True
Jack Jenkins,True
Jack Marshman,True
Jack May,True
Jack McLaughlin,True
Jack Nilson,True
Jack Shore,True
Jackie Lee,True
Jackson McVey,False
Jacob Kilburn,False
Jacob Malkoun,True
Jacob Volkmann,True
Jacobe Smith,False
Jacqueline Cavalcanti,True
Jafel Filho,False
Jai Herbert,True
Jailton Almeida,True
Jairzinho Rozenstruik,True
Jake Collier,True
Jake Ellenberger,True
Jake Hadley,False
Jake Hecht,True
Jake Lindsey,True
Jake Matthews,True
Jake O'Brien,True
Jake Rosholt,True
Jake Shields,True
Jakub Wikłacz,False
Jalin Turner,True
Jamahal Hill,True
Jamal Pogues,False
Jamall Emmers,True
James Bochnovic,False
James Giboo,False
James Hammortree,False
James Head,True
James Irvin,True
James Krause,True
James Lee,True
James Llontop,False
James McSweeney,True
James Moontasri,True
James Mulheron,False
James Te Huna,True
James Toney,True
James Vick,True
James Wilks,True
James Zikic,False
Jamey Simmons,False
Jamey-Lyn Horth,False
Jamie Moyle,True
Jamie Mullarkey,True
Jamie Pickett,True
Jamie Varner,True
Jamie Yager,False
Jan Błachowicz,True
Jaqueline Amorim,False
Jared Cannonier,True
Jared Gooden,True
Jared Gordon,True
Jared Hamman,True
Jared Papazian,False
Jared Rollins,True
Jared Rosholt,True
Jared Vanderaa,True
Jarjis Danho,True
Jarno Errens,False
Jarred Brooks,True
Jasmine Jasudavicius,True
Jason Black,True
Jason Brilz,True
Jason Day,True
Jason DeLucia,True
Jason Dent,True
Jason Fairn,False
Jason Gilliam,False
Jason Godsey,False
Jason Gonzalez,True
Jason High,True
Jason Jackson,True
Jason Knight,True
Jason Lambert,True
Jason MacDonald,True
Jason Miller,True
Jason Novelli,False
Jason Reinhardt,True
Jason Saggo,True
Jason Tan,True
Jason Thacker,False
Jason Von Flue,True
Jason Witt,True
Jason Young,True
Javid Basharat,True
Javier Vazquez,True
Jay Cucciniello,True
Jay Hieron,True
Jay Perrin,False
Jay Silva,True
Jean Matsumoto,False
Jean Silva,True
Jeff Cox,True
Jeff Curran,True
Jeff Hougland,True
Jeff Hughes,True
Jeff Joslin,False
Jeff Molina,True
Jeff Monson,True
Jeff Newton,True
Jeka Saragih,True
Jenel Lausa,True
Jennifer Maia,True
Jens Pulver,True
Jeremiah Wells,True
Jeremy Horn,True
Jeremy Jackson,True
Jeremy Kennedy,True
Jeremy Kimball,True
Jeremy Larsen,True
Jeremy Stephens,True
Jermaine Andre,False
Jerome Rivera,True
Jerrod Sanders,True
Jerry Bohlander,True
Jess Liaudin,True
Jessamyn Duke,True
Jesse Bongfeldt,False
Jesse Butler,True
Jesse Forbes,True
Jesse Lennox,False
Jesse Ronson,True
Jesse Sanders,True
Jesse Strader,False
Jesse Taylor,True
Jessica Aguilar,True
Jessica Eye,True
Jessica Penne,True
Jessica Rakoczy,True
Jessica-Rose Clark,True
Jessin Ayari,True
Jesus Pinedo,True
Jesús Santos Aguilar,False
Jhonata Diniz,True
Ji Yeon Kim,True
Jianping Yang,False
Jim Alers,True
Jim Miller,True
Jim Mullen,True
Jim Wallhead,True
Jimi Manuwa,True
Jimmie Rivera,True
Jimmy Crute,True
Jimmy Flick,False
Jimmy Quinlan,True
Jimy Hettes,True
Jin Soo Son,False
Jinh Yu Frey,True
Jiří Procházka,True
Joachim Christensen,True
Joanderson Brito,False
Joanna Jędrzejczyk,True
Joanne Calderwood,True
Joanne Wood,True
Joao Marcos Pierini,False
Joao Roque,True
Joaquim Silva,True
Joaquin Buckley,True
Joby Sanchez,False
Jocelyn Jones-Lybarger,True
Jodie Esquibel,True
Joe Brammer,False
Joe Charles,True
Joe Doerksen,True
Joe Duffy,True
Joe Ellenberger,True
Joe Giannetti,True
Joe Gigliotti,False
Joe Jordan,True
Joe Lauzon,True
Joe Merritt,False
Joe Moreira,True
Joe Pardo,False
Joe Proctor,True
Joe Pyfer,True
Joe Riggs,True
Joe Slick,False
Joe Solecki,True
Joe Son,True
Joe Soto,True
Joe Stevenson,True
Joe Vedepo,True
Joe Veres,False
Joel Sutton,False
Joel Álvarez,True
Joey Beltran,True
Joey Gambino,False
Joey Gilbert,True
Joey Gomez,False
Joey Roberts,False
John Albert,True
John Alessio,True
John Allan,True
John Campetella,False
John Castañeda,True
John Cholish,True
John Cofer,False
John Dodson,True
John Dowdy,True
John Gunderson,True
John Gunther,True
John Halverson,False
John Hathaway,True
John Howard,True
John Kolosci,True
John Lewis,True
John Lineker,True
John Lober,True
John Maguire,True
John Makdessi,True
John Marsh,True
John Matua,True
John Moraga,True
John Phillips,True
John Polakowski,True
John Salter,True
John Teixeira,True
